product_url,product_name,price,sku,size,color,size_list,color_list,description,care_instructions,image_urls,product_details,currency
https://styleunion.in/collections/new-in-women/products/abstract-printed-kurta-with-lace-highlight-efk00153,Abstract Printed Kurta With Lace Highlight,899.0,8909001667842,L,Blue,"L,M,S,XL,XXL","Blue,Mauve","Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Below Knee Neck/Collar Type: Round Neck Sleeve Type: Three-Fourth Sleeve Fit: Flare Fit Pockets: 1 Cut Shape: Gathered Description Experience the perfect blend of comfort and style with our Abstract Printed Kurta with Lace Highlight. Crafted from 100% cotton, this kurta is designed to keep you cool and comfortable all day long. The flare fit offers a graceful silhouette that flatters every body type, while the gathered cut shape adds a touch of elegance. Whether you're heading to a casual outing or a festive gathering, this kurta is your go-to choice for effortless style. Comfortable Fabric: Made from 100% cotton, ensuring breathability and softness against your skin. Elegant Design: The abstract print and lace highlights add a sophisticated touch, making it suitable for various occasions. Flattering Fit: The flare fit provides a graceful and flowing silhouette, enhancing your natural shape. Practical Pocket: Includes a convenient pocket for carrying small essentials. Perfect for both casual and semi-formal events, this kurta can be paired with leggings or palazzos for a complete look. Embrace the versatility and charm of this beautifully designed piece. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153BLUE_1_bbf76ab7-1962-4a41-aec4-24dd76ea3ca4.jpg?v=1749376613&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153BLUE_2_e3da4bd2-3709-4e2c-a7db-d9971c212e6d.jpg?v=1749376613&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153BLUE_3_8db6aad4-490f-40c7-a102-832849b72b2c.jpg?v=1749376613&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153BLUE_5_76593d60-3a1e-47b4-ad39-7e78b3421ca1.jpg?v=1749641852&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153BLUE_4_1ce5c069-73f7-4aae-b72e-6cc488b63913.jpg?v=1749641855&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153MAUVE_1_be96db4c-372a-4e2e-af07-2dcab609486b.jpg?v=1749641855&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153MAUVE_2_52c0be6a-2e08-4dfe-b95a-8133982e8fd9.jpg?v=1749641855&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153MAUVE_3_6ef4b494-5d93-4375-91e5-a7953c5ff759.jpg?v=1749641855&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153MAUVE_5_d4a68ba8-f5a7-4b56-9ded-054492125058.jpg?v=1749641855&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EFK00153MAUVE_4_c31d2ce0-925e-44b2-9eea-8004f43eb0aa.jpg?v=1749641855&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-embroidered-yoke-kurta-eest00239,Straight Fit Embroidered Yoke Kurta,499.0,8909001805480,L,Pink Tint,"L,M,S,XL,XXL",Pink Tint,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Embroidered Length: Knee Length Neck/Collar Type: V-Neck Cut Shape: Straight Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Description Discover the perfect blend of elegance and comfort with our Straight Fit Embroidered Yoke Kurta. Crafted from 100% cotton, this kurta offers a breathable and soft touch against your skin, making it ideal for all-day wear. The intricate embroidered pattern adds a touch of sophistication, ensuring you stand out in any crowd. Comfortable Cotton Fabric: Enjoy the natural softness and breathability of 100% cotton, keeping you cool and comfortable throughout the day. Elegant Embroidery: The detailed embroidery on the yoke elevates the kurta's aesthetic, perfect for both casual outings and festive occasions. Versatile V-Neck: The V-neck design adds a modern twist, flattering your neckline and allowing for easy accessorizing. Practical Length: Knee-length design offers modesty and style, suitable for various settings from work to weekend gatherings. Whether you're heading to a casual lunch or a festive celebration, this kurta is your go-to choice for effortless style and comfort. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00239PINKTINT_1.jpg?v=1749376516&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00239PINKTINT_2.jpg?v=1749376516&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00239PINKTINT_3.jpg?v=1749376516&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00239PINKTINT_5.jpg?v=1749632613&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00239PINKTINT_4.jpg?v=1749632613&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/printed-shorts-wsle00103,Mid Rise Printed Lounge Shorts,349.0,8909001800522,L,Navy,"L,M,S,XL,XS,XXL",Navy,"Product Details Fabric Type: 100% Viscose Weave Type: Woven Pattern: Printed Length: Above Knee Fit: Regular Fit Waist Rise: Mid Rise Pockets: 2 Description Experience the perfect blend of style and comfort with our Printed Shorts. Crafted from 100% Viscose, these shorts offer a soft and breathable feel, making them ideal for warm weather. The vibrant printed pattern adds a touch of fun and flair to your wardrobe, ensuring you stand out in any crowd. Breathable Fabric: The 100% Viscose material keeps you cool and comfortable, perfect for sunny days. Stylish Design: The printed pattern brings a playful element to your outfit, making it versatile for casual outings or beach days. Convenient Pockets: With two pockets, you can easily carry your essentials without hassle. Mid Rise Waist: Offers a flattering fit that sits comfortably on your hips. Whether you're heading to the beach or enjoying a casual day out, these shorts are your go-to choice for effortless style and comfort. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_1_9bc856c7-bda4-481a-89b2-be8b89032369.jpg?v=1747663853&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_2_8812d0cf-dc62-4000-aadc-c3662626f579.jpg?v=1747663853&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_3_7b30b987-039f-477a-a7fd-3b359522f2bd.jpg?v=1747663853&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_4.jpg?v=1747663853&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSLE00103NAVY_5.jpg?v=1747663853&width=1200","{'Product Type': 'Women Sleepwear Shorts', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/woven-loungewear-short-set-wss00117,Woven Loungewear Shirt With Short Set,799.0,8909001772515,L,Black,"L,M,S,XL,XS,XXL",Black,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Printed Length: Regular Length Neck/Collar Type: Camp Collar Units Included: 2 (Shirt with Shorts Sleepwear Set) Sleeve Type: Short Sleeve Fit: Regular Fit Waist Rise: Mid Rise Pockets: 2 Description Experience ultimate comfort and style with our Cotton Loungewear Shirt &amp; Shorts Set. Crafted from 100% cotton, this set is designed to provide a soft, breathable feel that keeps you comfortable all day and night. The printed pattern adds a touch of fun and personality, making it perfect for lounging at home or a casual day out. Comfortable Fabric: The 100% cotton composition ensures a soft touch against your skin, keeping you cool and comfortable. Stylish Design: The printed pattern and camp collar offer a chic look that transitions effortlessly from home to casual outings. Functional Pockets: With two pockets, you can conveniently carry small essentials with ease. Versatile Wear: Ideal for lounging, sleeping, or casual wear, this set adapts to your lifestyle needs. Whether you're relaxing at home or stepping out for a quick errand, this loungewear set is your go-to choice for comfort and style. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_1.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_2.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_3.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_4.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_5.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_6.jpg?v=1747663865&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00117BLACK_7.jpg?v=1747663865&width=1200","{'Product Type': 'Women Sleepwear Sets', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/betty-graphic-tee-with-fitted-raglan-ywgt00216,Betty Graphic Tee With Fitted Raglan,399.0,8909001814116,L,Dark Ash,"L,M,S,XL,XS",Dark Ash,"Product Details Fabric Type: 95% Cotton, 5% Elastane Weave Type: Knit Pattern: Graphic Length: Cropped Neck/Collar Type: Round Neck Sleeve Type: Short Sleeve Fit: Slim Fit Description Experience the perfect blend of style and comfort with the Betty Graphic Tee with Fitted Raglan. This tee is crafted from a soft cotton elastane blend, ensuring a snug yet flexible fit that moves with you. The modern slim fit design offers a tailored look that flatters your silhouette, making it an ideal choice for both casual outings and more polished occasions. Comfortable Fabric: The 95% cotton composition provides breathability and softness, while the 5% elastane adds a touch of stretch for ease of movement. Stylish Design: The graphic pattern adds a trendy edge, perfect for expressing your unique style. Versatile Wear: The cropped length and round neck make it easy to pair with high-waisted jeans or skirts for a chic look. Modern Fit: The slim fit ensures a sleek and contemporary appearance, ideal for those who love a tailored look. Whether you're heading out for a casual day with friends or dressing up for a night out, this tee is your go-to choice for effortless style and comfort. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00216DARKASH_1.jpg?v=1747663254&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00216DARKASH_2.jpg?v=1747663254&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00216DARKASH_3.jpg?v=1747663254&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00216DARKASH_4.jpg?v=1747663254&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00216DARKASH_5.jpg?v=1747663254&width=1200","{'Product Type': 'Women T-Shirts', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/betty-front-print-graphic-tee-ywgt00217,Betty Front Print Graphic Tee,349.0,8909001804636,L,Black,"L,M,S,XL,XS",Black,"Product Details Fabric Type: 95% Cotton, 5% Elastane Weave Type: Knit Pattern: Graphic Length: Cropped Neck/Collar Type: Round Neck Sleeve Type: Short Sleeve Fit: Slim Fit Description Experience the perfect blend of style and comfort with the Betty Front Print Graphic Tee. This tee is crafted from a soft cotton elastane blend, ensuring a snug yet flexible fit that moves with you. The cropped length and graphic pattern make it a trendy choice for any casual outing. Comfortable Fabric: The cotton elastane blend offers a soft touch and stretch, providing all-day comfort. Stylish Design: The graphic print adds a touch of personality and flair, making it a standout piece in your wardrobe. Modern Fit: The slim fit is tailored to flatter your silhouette, offering a chic and contemporary look. Versatile Wear: Perfect for pairing with high-waisted jeans or skirts, this tee is ideal for casual outings, coffee dates, or weekend adventures. Embrace the modern, stylish, and tailored fit of this tee, designed to enhance your everyday style with ease and confidence. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00217BLACK_1.jpg?v=1747663265&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00217BLACK_2.jpg?v=1747663265&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00217BLACK_3.jpg?v=1747663265&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00217BLACK_4.jpg?v=1747663265&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWGT00217BLACK_5.jpg?v=1747663265&width=1200","{'Product Type': 'Women T-Shirts', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/woven-loungewear-short-set-wss00103,Woven Loungewear Short Set,799.0,8909001773178,L,Black,"L,M,S,XL,XS,XXL",Black,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Printed Length: Regular Length Neck/Collar Type: Camp Collar Units Included: 2 (Shirt with Shorts Sleepwear Set) Sleeve Type: Short Sleeve Fit: Regular Fit Waist Rise: Mid Rise Pockets: 2 Description Experience the ultimate in comfort and style with our Cotton Fabric Printed Sleepwear Set. Crafted from 100% cotton, this set offers a soft and breathable feel, perfect for a restful night's sleep or a relaxing day at home. The playful printed pattern adds a touch of fun to your loungewear collection, while the camp collar and short sleeves provide a classic, laid-back look. Breathable Cotton: Enjoy the natural comfort of cotton, keeping you cool and comfortable all night long. Playful Prints: Add a splash of personality to your sleepwear with vibrant prints that brighten your mood. Convenient Pockets: Keep essentials close at hand with two handy pockets. Relaxed Fit: Designed for comfort, allowing you to move freely and sleep soundly. Whether you're lounging on a lazy Sunday morning or winding down after a long day, this sleepwear set is your go-to for effortless comfort and style. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00103BLACK_1.jpg?v=1747663070&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00103BLACK_2.jpg?v=1747663070&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00103BLACK_3.jpg?v=1747663070&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00103BLACK_4.jpg?v=1747663070&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00103BLACK_5.jpg?v=1747663070&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00103BLACK_6.jpg?v=1747663070&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00103BLACK_7.jpg?v=1747663070&width=1200","{'Product Type': 'Women Sleepwear Sets', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/jaipuri-printed-kurta-and-pyjama-set-wss00122,Jaipuri Printed Kurta And Pyjama Set,499.0,8909001799857,L,Grey,"L,M,S,XL,XS,XXL",Grey,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Printed Length: Regular Length Neck/Collar Type: Round Neck Sleeve Type: Three-Fourth Sleeve Fit: Regular Fit Waist Rise: Mid Rise Pockets: 2 Units Included: 2 (Kurta with Pyjama Sleepwear Set) Description Experience the timeless elegance and unmatched comfort of our Jaipuri Cotton Kurta Pyjama Set. Crafted from 100% cotton, this set offers a breathable and soft touch against your skin, making it perfect for lounging or a casual day out. The vibrant prints add a touch of traditional charm, while the regular fit ensures ease of movement and all-day comfort. Comfortable Fabric: The 100% cotton fabric ensures breathability and softness, keeping you cool and comfortable throughout the day. Stylish Design: The printed pattern adds a splash of color and tradition, making it a versatile choice for both home and casual outings. Practical Features: With two pockets, you can conveniently carry essentials without compromising on style. Easy Maintenance: Machine washable fabric makes it easy to care for, saving you time and effort. Whether you're enjoying a relaxed evening at home or stepping out for a casual gathering, this kurta pyjama set is your go-to choice for style and comfort. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.","Machine washable fabric makes it easy to care for, saving you time and effort. Whether you're enjoying a relaxed evening at home or stepping out for a casual gathering, this kurta pyjama set is your go-to choice for style and comfort. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.","https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00122GREY_1.jpg?v=1747663082&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00122GREY_2.jpg?v=1747663082&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00122GREY_3.jpg?v=1747663082&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00122GREY_4.jpg?v=1747663082&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00122GREY_5.jpg?v=1747663082&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00122GREY_6.jpg?v=1747663082&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WSS00122GREY_7.jpg?v=1747663082&width=1200","{'Product Type': 'Women Sleepwear Sets', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/embroidered-yoke-kurta-dobby-eest00240,Embroidered Yoke Kurta-Dobby,499.0,8909001805763,L,Sunshine Yellow,"L,M,S,XL,XXL",Sunshine Yellow,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Embroidered Length: Calf Length Neck/Collar Type: V Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Cut Shape: Straight Description Experience the perfect blend of elegance and comfort with our Embroidered Yoke Kurta. Crafted from 100% cotton, this kurta offers a breathable and soft touch against your skin, making it ideal for all-day wear. The intricate embroidered pattern adds a touch of sophistication, while the V neck and straight cut provide a flattering silhouette that enhances your natural shape. Breathable Fabric: 100% cotton ensures a cool and comfortable feel, perfect for warm weather. Elegant Design: The embroidered yoke adds a touch of elegance, making it suitable for both casual outings and special occasions. Versatile Style: The calf-length and straight fit make it easy to pair with leggings or jeans for a chic look. Effortless Comfort: The three-fourth sleeves provide coverage while allowing ease of movement. Whether you're heading to a casual brunch or a festive gathering, this kurta is your go-to choice for a stylish and comfortable ensemble. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00240SUNSHINEYELLOW_1.jpg?v=1747662253&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00240SUNSHINEYELLOW_2.jpg?v=1747662253&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00240SUNSHINEYELLOW_3.jpg?v=1747662253&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00240SUNSHINEYELLOW_4.jpg?v=1747662253&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00240SUNSHINEYELLOW_5.jpg?v=1747662253&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/ethnic-culotte-ep00149,Flare Fit Ankle Length Culotte,499.0,8909001316870,L,Brown,"L,M,S,XS",Brown,"Product Details Fabric Type: 100% Cotton Weave Type: Knit Pattern: Solid Length: Ankle Length Fit: Flare Fit Waist Rise: High Rise Pockets: 2 Description Experience the perfect blend of comfort and style with our Ethnic Culottes. Crafted from 100% cotton, these culottes offer a breathable and soft touch against your skin, making them ideal for all-day wear. The solid pattern and ankle-length design provide a versatile look that can effortlessly transition from casual outings to more formal settings. The high-rise waist and flare fit create a flattering silhouette that enhances your natural shape, while the inclusion of pockets adds practicality to your style. Breathable Fabric: Enjoy the natural comfort of 100% cotton, perfect for keeping cool and comfortable. Versatile Design: The solid pattern and ankle length make these culottes suitable for any occasion, from casual to formal. Flattering Fit: The high-rise waist and flare fit accentuate your figure, offering a chic and elegant look. Practical Pockets: Keep your essentials close with the convenient pocket design. Whether you're heading to a brunch with friends or a day at the office, these culottes are your go-to choice for a stylish and comfortable ensemble. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EP00149BROWN_1.jpg?v=1747662271&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EP00149BROWN_2.jpg?v=1747662271&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EP00149BROWN_3.jpg?v=1747662271&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EP00149BROWN_4.jpg?v=1747662271&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EP00149BROWN_5.jpg?v=1747662271&width=1200","{'Product Type': 'Women Culottes', 'Vendor': 'Style Union'}",₹
